GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02,HC04,HC05,HC06,HC08,HC09
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographical Area,Geographical Area,Population,Housing  units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing  units
0100000US,,United States,0100000US,,United States,United States,281421906,115904641,3794083.06,256644.62,3537438.44,79.6,32.8
0100000US,,United States,0400000US01,01,United States - Alabama,Alabama,4447100,1963711,52419.02,1675.01,50744.00,87.6,38.7
0100000US,,United States,0500000US01001,01001,United States - Alabama - Autauga County,Autauga County,43671,17662,604.45,8.48,595.97,73.3,29.6
0100000US,,United States,0500000US01003,01003,United States - Alabama - Baldwin County,Baldwin County,140415,74285,2026.93,430.58,1596.35,88.0,46.5
0100000US,,United States,0500000US01005,01005,United States - Alabama - Barbour County,Barbour County,29038,12461,904.52,19.61,884.90,32.8,14.1
0100000US,,United States,0500000US01007,01007,United States - Alabama - Bibb County,Bibb County,20826,8345,626.16,3.14,623.03,33.4,13.4
0100000US,,United States,0500000US01009,01009,United States - Alabama - Blount County,Blount County,51024,21158,650.60,5.02,645.59,79.0,32.8
0100000US,,United States,0500000US01011,01011,United States - Alabama - Bullock County,Bullock County,11714,4727,626.06,1.04,625.01,18.7,7.6
0100000US,,United States,0500000US01013,01013,United States - Alabama - Butler County,Butler County,21399,9957,777.92,1.05,776.87,27.5,12.8
0100000US,,United States,0500000US01015,01015,United States - Alabama - Calhoun County,Calhoun County,112249,51322,612.32,3.86,608.46,184.5,84.3
0100000US,,United States,0500000US01017,01017,United States - Alabama - Chambers County,Chambers County,36583,16256,603.11,5.94,597.17,61.3,27.2
0100000US,,United States,0500000US01019,01019,United States - Alabama - Cherokee County,Cherokee County,23988,14025,599.95,46.83,553.12,43.4,25.4
0100000US,,United States,0500000US01021,01021,United States - Alabama - Chilton County,Chilton County,39593,17651,700.76,6.78,693.98,57.1,25.4
0100000US,,United States,0500000US01023,01023,United States - Alabama - Choctaw County,Choctaw County,15922,7839,920.85,7.34,913.51,17.4,8.6
0100000US,,United States,0500000US01025,01025,United States - Alabama - Clarke County,Clarke County,27867,12631,1252.51,14.13,1238.38,22.5,10.2
0100000US,,United States,0500000US01027,01027,United States - Alabama - Clay County,Clay County,14254,6612,606.00,0.93,605.07,23.6,10.9
0100000US,,United States,0500000US01029,01029,United States - Alabama - Cleburne County,Cleburne County,14123,6189,561.02,0.81,560.21,25.2,11.0
0100000US,,United States,0500000US01031,01031,United States - Alabama - Coffee County,Coffee County,43615,19837,680.48,1.49,678.99,64.2,29.2
0100000US,,United States,0500000US01033,01033,United States - Alabama - Colbert County,Colbert County,54984,24980,623.61,29.08,594.53,92.5,42.0
0100000US,,United States,0500000US01035,01035,United States - Alabama - Conecuh County,Conecuh County,14089,7265,852.51,1.71,850.79,16.6,8.5
0100000US,,United States,0500000US01037,01037,United States - Alabama - Coosa County,Coosa County,12202,6142,666.36,13.91,652.44,18.7,9.4
0100000US,,United States,0500000US01039,01039,United States - Alabama - Covington County,Covington County,37631,18578,1043.86,10.05,1033.82,36.4,18.0
0100000US,,United States,0500000US01041,01041,United States - Alabama - Crenshaw County,Crenshaw County,13665,6644,610.88,1.30,609.58,22.4,10.9
0100000US,,United States,0500000US01043,01043,United States - Alabama - Cullman County,Cullman County,77483,35233,754.82,16.39,738.43,104.9,47.7
0100000US,,United States,0500000US01045,01045,United States - Alabama - Dale County,Dale County,49129,21779,562.67,1.60,561.07,87.6,38.8
0100000US,,United States,0500000US01047,01047,United States - Alabama - Dallas County,Dallas County,46365,20450,993.37,12.66,980.71,47.3,20.9
0100000US,,United States,0500000US01049,01049,United States - Alabama - DeKalb County,DeKalb County,64452,28051,778.65,0.74,777.91,82.9,36.1
0100000US,,United States,0500000US01051,01051,United States - Alabama - Elmore County,Elmore County,65874,25733,657.21,35.96,621.26,106.0,41.4
0100000US,,United States,0500000US01053,01053,United States - Alabama - Escambia County,Escambia County,38440,16544,952.95,5.57,947.38,40.6,17.5
0100000US,,United States,0500000US01055,01055,United States - Alabama - Etowah County,Etowah County,103459,45959,548.75,13.93,534.82,193.4,85.9
0100000US,,United States,0500000US01057,01057,United States - Alabama - Fayette County,Fayette County,18495,8472,629.34,1.68,627.66,29.5,13.5
0100000US,,United States,0500000US01059,01059,United States - Alabama - Franklin County,Franklin County,31223,13749,646.51,10.86,635.64,49.1,21.6
0100000US,,United States,0500000US01061,01061,United States - Alabama - Geneva County,Geneva County,25764,12115,578.90,2.62,576.28,44.7,21.0
